"plocationid","dlocationid","pickuplocationborough","dropofflocationborough","cnt"
107,162,"""Manhattan""","""Manhattan""",820
238,211,"""Manhattan""","""Manhattan""",31
24,243,"""Manhattan""","""Manhattan""",12
231,65,"""Manhattan""","""Brooklyn""",34
263,209,"""Manhattan""","""Manhattan""",17
125,255,"""Manhattan""","""Brooklyn""",12
65,137,"""Brooklyn""","""Manhattan""",11
236,239,"""Manhattan""","""Manhattan""",2608
142,116,"""Manhattan""","""Manhattan""",135
237,66,"""Manhattan""","""Brooklyn""",22
79,116,"""Manhattan""","""Manhattan""",34
68,13,"""Manhattan""","""Manhattan""",253
237,144,"""Manhattan""","""Manhattan""",164
113,262,"""Manhattan""","""Manhattan""",80
163,41,"""Manhattan""","""Manhattan""",159
142,141,"""Manhattan""","""Manhattan""",1076
137,237,"""Manhattan""","""Manhattan""",284
249,90,"""Manhattan""","""Manhattan""",968
158,42,"""Manhattan""","""Manhattan""",16
239,224,"""Manhattan""","""Manhattan""",26
162,45,"""Manhattan""","""Manhattan""",38
132,158,"""Queens""","""Manhattan""",216
211,13,"""Manhattan""","""Manhattan""",111
237,170,"""Manhattan""","""Manhattan""",1333
142,264,"""Manhattan""","""Unknown""",84
224,144,"""Manhattan""","""Manhattan""",18
166,140,"""Manhattan""","""Manhattan""",76
166,163,"""Manhattan""","""Manhattan""",64
264,238,"""Unknown""","""Manhattan""",99
146,7,"""Queens""","""Queens""",68
142,220,"""Manhattan""","""Bronx""",16
132,37,"""Queens""","""Brooklyn""",354
230,97,"""Manhattan""","""Brooklyn""",27
264,229,"""Unknown""","""Manhattan""",93
87,151,"""Manhattan""","""Manhattan""",19
100,217,"""Manhattan""","""Brooklyn""",11
233,264,"""Manhattan""","""Unknown""",38
231,137,"""Manhattan""","""Manhattan""",110
24,162,"""Manhattan""","""Manhattan""",26
90,232,"""Manhattan""","""Manhattan""",80
74,186,"""Manhattan""","""Manhattan""",13
70,61,"""Queens""","""Brooklyn""",53
211,137,"""Manhattan""","""Manhattan""",99
138,234,"""Queens""","""Manhattan""",282
163,152,"""Manhattan""","""Manhattan""",27
229,181,"""Manhattan""","""Brooklyn""",17
162,138,"""Manhattan""","""Queens""",269
151,161,"""Manhattan""","""Manhattan""",158
114,261,"""Manhattan""","""Manhattan""",107
261,232,"""Manhattan""","""Manhattan""",67
261,48,"""Manhattan""","""Manhattan""",143
186,151,"""Manhattan""","""Manhattan""",160
140,168,"""Manhattan""","""Bronx""",44
41,75,"""Manhattan""","""Manhattan""",257
144,17,"""Manhattan""","""Brooklyn""",30
138,227,"""Queens""","""Brooklyn""",18
237,244,"""Manhattan""","""Manhattan""",73
116,50,"""Manhattan""","""Manhattan""",13
238,13,"""Manhattan""","""Manhattan""",54
88,88,"""Manhattan""","""Manhattan""",27
249,179,"""Manhattan""","""Queens""",18
186,116,"""Manhattan""","""Manhattan""",69
237,230,"""Manhattan""","""Manhattan""",656
68,116,"""Manhattan""","""Manhattan""",63
161,164,"""Manhattan""","""Manhattan""",1340
161,239,"""Manhattan""","""Manhattan""",902
41,151,"""Manhattan""","""Manhattan""",183
170,230,"""Manhattan""","""Manhattan""",713
163,33,"""Manhattan""","""Brooklyn""",31
262,87,"""Manhattan""","""Manhattan""",42
229,140,"""Manhattan""","""Manhattan""",1360
114,80,"""Manhattan""","""Brooklyn""",24
74,262,"""Manhattan""","""Manhattan""",85
45,79,"""Manhattan""","""Manhattan""",69
100,14,"""Manhattan""","""Brooklyn""",11
237,220,"""Manhattan""","""Bronx""",19
162,88,"""Manhattan""","""Manhattan""",133
141,261,"""Manhattan""","""Manhattan""",37
70,233,"""Queens""","""Manhattan""",66
142,114,"""Manhattan""","""Manhattan""",101
137,161,"""Manhattan""","""Manhattan""",309
87,209,"""Manhattan""","""Manhattan""",44
264,112,"""Unknown""","""Brooklyn""",29
68,127,"""Manhattan""","""Manhattan""",19
236,48,"""Manhattan""","""Manhattan""",493
186,4,"""Manhattan""","""Manhattan""",222
143,186,"""Manhattan""","""Manhattan""",128
264,50,"""Unknown""","""Manhattan""",43
90,140,"""Manhattan""","""Manhattan""",124
229,164,"""Manhattan""","""Manhattan""",537
186,89,"""Manhattan""","""Brooklyn""",26
79,65,"""Manhattan""","""Brooklyn""",62
246,148,"""Manhattan""","""Manhattan""",95
162,41,"""Manhattan""","""Manhattan""",116
229,138,"""Manhattan""","""Queens""",175
237,87,"""Manhattan""","""Manhattan""",91
239,186,"""Manhattan""","""Manhattan""",238
114,161,"""Manhattan""","""Manhattan""",227
144,148,"""Manhattan""","""Manhattan""",232
100,237,"""Manhattan""","""Manhattan""",430
163,43,"""Manhattan""","""Manhattan""",496
238,107,"""Manhattan""","""Manhattan""",121
88,170,"""Manhattan""","""Manhattan""",74
138,91,"""Queens""","""Brooklyn""",27
75,162,"""Manhattan""","""Manhattan""",126
144,181,"""Manhattan""","""Brooklyn""",25
164,249,"""Manhattan""","""Manhattan""",348
142,79,"""Manhattan""","""Manhattan""",191
113,137,"""Manhattan""","""Manhattan""",299
232,113,"""Manhattan""","""Manhattan""",21
166,50,"""Manhattan""","""Manhattan""",42
261,4,"""Manhattan""","""Manhattan""",28
237,42,"""Manhattan""","""Manhattan""",143
249,113,"""Manhattan""","""Manhattan""",578
230,151,"""Manhattan""","""Manhattan""",253
87,33,"""Manhattan""","""Brooklyn""",44
114,90,"""Manhattan""","""Manhattan""",440
41,186,"""Manhattan""","""Manhattan""",13
151,246,"""Manhattan""","""Manhattan""",71
143,87,"""Manhattan""","""Manhattan""",22
261,116,"""Manhattan""","""Manhattan""",11
236,158,"""Manhattan""","""Manhattan""",119
236,13,"""Manhattan""","""Manhattan""",75
211,88,"""Manhattan""","""Manhattan""",48
138,36,"""Queens""","""Brooklyn""",127
88,161,"""Manhattan""","""Manhattan""",66
48,49,"""Manhattan""","""Brooklyn""",25
231,25,"""Manhattan""","""Brooklyn""",32
164,144,"""Manhattan""","""Manhattan""",200
163,107,"""Manhattan""","""Manhattan""",398
142,161,"""Manhattan""","""Manhattan""",1303
211,90,"""Manhattan""","""Manhattan""",204
237,179,"""Manhattan""","""Queens""",52
264,138,"""Unknown""","""Queens""",91
42,263,"""Manhattan""","""Manhattan""",14
152,152,"""Manhattan""","""Manhattan""",76
132,28,"""Queens""","""Queens""",197
234,141,"""Manhattan""","""Manhattan""",433
141,132,"""Manhattan""","""Queens""",121
125,181,"""Manhattan""","""Brooklyn""",17
114,244,"""Manhattan""","""Manhattan""",23
140,45,"""Manhattan""","""Manhattan""",46
163,229,"""Manhattan""","""Manhattan""",783
264,244,"""Unknown""","""Manhattan""",33
137,148,"""Manhattan""","""Manhattan""",284
140,186,"""Manhattan""","""Manhattan""",381
166,24,"""Manhattan""","""Manhattan""",145
262,141,"""Manhattan""","""Manhattan""",1046
246,45,"""Manhattan""","""Manhattan""",30
146,146,"""Queens""","""Queens""",65
65,45,"""Brooklyn""","""Manhattan""",12
144,7,"""Manhattan""","""Queens""",13
232,231,"""Manhattan""","""Manhattan""",33
13,229,"""Manhattan""","""Manhattan""",30
161,68,"""Manhattan""","""Manhattan""",876
233,164,"""Manhattan""","""Manhattan""",319
13,211,"""Manhattan""","""Manhattan""",147
141,82,"""Manhattan""","""Queens""",27
68,234,"""Manhattan""","""Manhattan""",912
237,69,"""Manhattan""","""Bronx""",17
88,144,"""Manhattan""","""Manhattan""",50
164,143,"""Manhattan""","""Manhattan""",226
138,80,"""Queens""","""Brooklyn""",177
75,116,"""Manhattan""","""Manhattan""",59
239,107,"""Manhattan""","""Manhattan""",167
43,152,"""Manhattan""","""Manhattan""",18
142,181,"""Manhattan""","""Brooklyn""",32
148,50,"""Manhattan""","""Manhattan""",72
132,66,"""Queens""","""Brooklyn""",103
233,237,"""Manhattan""","""Manhattan""",465
132,79,"""Queens""","""Manhattan""",776
140,69,"""Manhattan""","""Bronx""",19
246,262,"""Manhattan""","""Manhattan""",56
249,14,"""Manhattan""","""Brooklyn""",19
163,138,"""Manhattan""","""Queens""",274
138,65,"""Queens""","""Brooklyn""",129
4,114,"""Manhattan""","""Manhattan""",25
164,33,"""Manhattan""","""Brooklyn""",21
151,244,"""Manhattan""","""Manhattan""",147
246,237,"""Manhattan""","""Manhattan""",197
48,129,"""Manhattan""","""Queens""",35
226,129,"""Queens""","""Queens""",27
24,152,"""Manhattan""","""Manhattan""",56
132,196,"""Queens""","""Queens""",127
70,166,"""Queens""","""Manhattan""",40
90,186,"""Manhattan""","""Manhattan""",639
70,164,"""Queens""","""Manhattan""",70
162,114,"""Manhattan""","""Manhattan""",242
231,224,"""Manhattan""","""Manhattan""",43
262,129,"""Manhattan""","""Queens""",20
113,226,"""Manhattan""","""Queens""",15
140,132,"""Manhattan""","""Queens""",79
164,244,"""Manhattan""","""Manhattan""",27
50,170,"""Manhattan""","""Manhattan""",109
50,42,"""Manhattan""","""Manhattan""",45
50,79,"""Manhattan""","""Manhattan""",73
100,209,"""Manhattan""","""Manhattan""",34
75,163,"""Manhattan""","""Manhattan""",88
234,4,"""Manhattan""","""Manhattan""",223
87,132,"""Manhattan""","""Queens""",73
132,222,"""Queens""","""Brooklyn""",49
236,17,"""Manhattan""","""Brooklyn""",11
226,223,"""Queens""","""Queens""",12
237,189,"""Manhattan""","""Brooklyn""",11
113,186,"""Manhattan""","""Manhattan""",371
264,70,"""Unknown""","""Queens""",12
143,229,"""Manhattan""","""Manhattan""",188
114,158,"""Manhattan""","""Manhattan""",332
142,127,"""Manhattan""","""Manhattan""",45
125,163,"""Manhattan""","""Manhattan""",57
132,230,"""Queens""","""Manhattan""",1213
264,263,"""Unknown""","""Manhattan""",109
158,141,"""Manhattan""","""Manhattan""",86
211,186,"""Manhattan""","""Manhattan""",140
158,261,"""Manhattan""","""Manhattan""",47
170,211,"""Manhattan""","""Manhattan""",259
75,170,"""Manhattan""","""Manhattan""",88
229,116,"""Manhattan""","""Manhattan""",35
13,114,"""Manhattan""","""Manhattan""",61
87,114,"""Manhattan""","""Manhattan""",74
13,50,"""Manhattan""","""Manhattan""",57
141,152,"""Manhattan""","""Manhattan""",30
231,236,"""Manhattan""","""Manhattan""",125
239,164,"""Manhattan""","""Manhattan""",244
42,166,"""Manhattan""","""Manhattan""",53
132,89,"""Queens""","""Brooklyn""",344
138,95,"""Queens""","""Queens""",199
79,163,"""Manhattan""","""Manhattan""",214
132,39,"""Queens""","""Brooklyn""",286
140,192,"""Manhattan""","""Queens""",12
261,33,"""Manhattan""","""Brooklyn""",27
87,142,"""Manhattan""","""Manhattan""",25
68,75,"""Manhattan""","""Manhattan""",134
87,141,"""Manhattan""","""Manhattan""",71
163,202,"""Manhattan""","""Manhattan""",13
140,142,"""Manhattan""","""Manhattan""",691
132,141,"""Queens""","""Manhattan""",559
43,74,"""Manhattan""","""Manhattan""",129
100,151,"""Manhattan""","""Manhattan""",117
144,100,"""Manhattan""","""Manhattan""",110
161,161,"""Manhattan""","""Manhattan""",1233
87,66,"""Manhattan""","""Brooklyn""",28
164,158,"""Manhattan""","""Manhattan""",177
239,90,"""Manhattan""","""Manhattan""",173
79,75,"""Manhattan""","""Manhattan""",201
233,7,"""Manhattan""","""Queens""",40
148,74,"""Manhattan""","""Manhattan""",40
236,157,"""Manhattan""","""Queens""",14
100,229,"""Manhattan""","""Manhattan""",383
161,256,"""Manhattan""","""Brooklyn""",55
237,224,"""Manhattan""","""Manhattan""",85
229,41,"""Manhattan""","""Manhattan""",60
50,132,"""Manhattan""","""Queens""",34
132,178,"""Queens""","""Brooklyn""",37
132,60,"""Queens""","""Bronx""",28
231,48,"""Manhattan""","""Manhattan""",208
232,211,"""Manhattan""","""Manhattan""",16
158,151,"""Manhattan""","""Manhattan""",31
249,142,"""Manhattan""","""Manhattan""",264
148,263,"""Manhattan""","""Manhattan""",116
211,236,"""Manhattan""","""Manhattan""",101
137,113,"""Manhattan""","""Manhattan""",273
170,233,"""Manhattan""","""Manhattan""",771
138,239,"""Queens""","""Manhattan""",480
107,125,"""Manhattan""","""Manhattan""",110
186,181,"""Manhattan""","""Brooklyn""",47
186,75,"""Manhattan""","""Manhattan""",265
107,148,"""Manhattan""","""Manhattan""",474
186,87,"""Manhattan""","""Manhattan""",269
263,260,"""Manhattan""","""Queens""",28
186,243,"""Manhattan""","""Manhattan""",43
43,114,"""Manhattan""","""Manhattan""",56
234,1,"""Manhattan""","""EWR""",26
162,243,"""Manhattan""","""Manhattan""",19
186,244,"""Manhattan""","""Manhattan""",68
186,163,"""Manhattan""","""Manhattan""",977
68,257,"""Manhattan""","""Brooklyn""",12
68,230,"""Manhattan""","""Manhattan""",1017
239,137,"""Manhattan""","""Manhattan""",115
68,246,"""Manhattan""","""Manhattan""",927
144,145,"""Manhattan""","""Queens""",22
87,264,"""Manhattan""","""Unknown""",16
170,42,"""Manhattan""","""Manhattan""",59
114,50,"""Manhattan""","""Manhattan""",100
138,152,"""Queens""","""Manhattan""",55
140,161,"""Manhattan""","""Manhattan""",719
70,68,"""Queens""","""Manhattan""",86
229,226,"""Manhattan""","""Queens""",109
144,25,"""Manhattan""","""Brooklyn""",21
33,181,"""Brooklyn""","""Brooklyn""",17
264,211,"""Unknown""","""Manhattan""",31
114,95,"""Manhattan""","""Queens""",11
70,244,"""Queens""","""Manhattan""",39
233,246,"""Manhattan""","""Manhattan""",95
231,261,"""Manhattan""","""Manhattan""",195
186,138,"""Manhattan""","""Queens""",110
79,228,"""Manhattan""","""Brooklyn""",17
141,159,"""Manhattan""","""Bronx""",12
113,48,"""Manhattan""","""Manhattan""",223
132,85,"""Queens""","""Brooklyn""",110
88,107,"""Manhattan""","""Manhattan""",39
138,202,"""Queens""","""Manhattan""",75
4,144,"""Manhattan""","""Manhattan""",26
164,80,"""Manhattan""","""Brooklyn""",14
68,4,"""Manhattan""","""Manhattan""",103
158,114,"""Manhattan""","""Manhattan""",154
68,211,"""Manhattan""","""Manhattan""",292
163,231,"""Manhattan""","""Manhattan""",241
262,262,"""Manhattan""","""Manhattan""",739
232,100,"""Manhattan""","""Manhattan""",13
88,142,"""Manhattan""","""Manhattan""",16
261,263,"""Manhattan""","""Manhattan""",33
79,37,"""Manhattan""","""Brooklyn""",67
125,68,"""Manhattan""","""Manhattan""",156
261,1,"""Manhattan""","""EWR""",40
138,190,"""Queens""","""Brooklyn""",11
237,264,"""Manhattan""","""Unknown""",126
141,114,"""Manhattan""","""Manhattan""",142
100,162,"""Manhattan""","""Manhattan""",497
238,229,"""Manhattan""","""Manhattan""",214
238,247,"""Manhattan""","""Bronx""",15
264,234,"""Unknown""","""Manhattan""",81
89,89,"""Brooklyn""","""Brooklyn""",19
137,244,"""Manhattan""","""Manhattan""",28
237,193,"""Manhattan""","""Queens""",14
211,75,"""Manhattan""","""Manhattan""",16
236,75,"""Manhattan""","""Manhattan""",2263
224,236,"""Manhattan""","""Manhattan""",25
233,163,"""Manhattan""","""Manhattan""",217
70,75,"""Queens""","""Manhattan""",43
232,45,"""Manhattan""","""Manhattan""",16
261,162,"""Manhattan""","""Manhattan""",78
170,114,"""Manhattan""","""Manhattan""",405
48,142,"""Manhattan""","""Manhattan""",1537
137,246,"""Manhattan""","""Manhattan""",109
13,43,"""Manhattan""","""Manhattan""",30
45,162,"""Manhattan""","""Manhattan""",17
113,263,"""Manhattan""","""Manhattan""",102
144,237,"""Manhattan""","""Manhattan""",151
125,33,"""Manhattan""","""Brooklyn""",20
90,87,"""Manhattan""","""Manhattan""",122
230,48,"""Manhattan""","""Manhattan""",1112
113,132,"""Manhattan""","""Queens""",53
186,80,"""Manhattan""","""Brooklyn""",34
249,246,"""Manhattan""","""Manhattan""",620
224,249,"""Manhattan""","""Manhattan""",23
88,158,"""Manhattan""","""Manhattan""",27
246,88,"""Manhattan""","""Manhattan""",48
236,43,"""Manhattan""","""Manhattan""",1159
87,236,"""Manhattan""","""Manhattan""",54
260,7,"""Queens""","""Queens""",11
263,162,"""Manhattan""","""Manhattan""",603
90,141,"""Manhattan""","""Manhattan""",221
132,74,"""Queens""","""Manhattan""",202
50,48,"""Manhattan""","""Manhattan""",530
43,42,"""Manhattan""","""Manhattan""",98
148,209,"""Manhattan""","""Manhattan""",67
261,132,"""Manhattan""","""Queens""",115
79,50,"""Manhattan""","""Manhattan""",173
68,164,"""Manhattan""","""Manhattan""",571
162,25,"""Manhattan""","""Brooklyn""",33
107,141,"""Manhattan""","""Manhattan""",786
262,237,"""Manhattan""","""Manhattan""",1208
90,43,"""Manhattan""","""Manhattan""",117
138,72,"""Queens""","""Brooklyn""",25
7,129,"""Queens""","""Queens""",30
65,148,"""Brooklyn""","""Manhattan""",22
138,126,"""Queens""","""Bronx""",25
151,74,"""Manhattan""","""Manhattan""",256
264,237,"""Unknown""","""Manhattan""",148
114,66,"""Manhattan""","""Brooklyn""",21
236,145,"""Manhattan""","""Queens""",36
239,148,"""Manhattan""","""Manhattan""",73
164,151,"""Manhattan""","""Manhattan""",101
42,151,"""Manhattan""","""Manhattan""",27
163,24,"""Manhattan""","""Manhattan""",66
48,41,"""Manhattan""","""Manhattan""",309
143,90,"""Manhattan""","""Manhattan""",122
236,246,"""Manhattan""","""Manhattan""",241
138,102,"""Queens""","""Queens""",31
88,137,"""Manhattan""","""Manhattan""",31
211,100,"""Manhattan""","""Manhattan""",91
90,48,"""Manhattan""","""Manhattan""",858
132,11,"""Queens""","""Brooklyn""",28
138,238,"""Queens""","""Manhattan""",442
262,246,"""Manhattan""","""Manhattan""",48
148,132,"""Manhattan""","""Queens""",59
68,237,"""Manhattan""","""Manhattan""",438
137,234,"""Manhattan""","""Manhattan""",481
262,211,"""Manhattan""","""Manhattan""",28
90,148,"""Manhattan""","""Manhattan""",191
90,231,"""Manhattan""","""Manhattan""",421
264,74,"""Unknown""","""Manhattan""",26
13,162,"""Manhattan""","""Manhattan""",66
164,246,"""Manhattan""","""Manhattan""",427
68,148,"""Manhattan""","""Manhattan""",242
237,74,"""Manhattan""","""Manhattan""",351
43,246,"""Manhattan""","""Manhattan""",179
48,145,"""Manhattan""","""Queens""",50
88,236,"""Manhattan""","""Manhattan""",23
231,145,"""Manhattan""","""Queens""",12
249,186,"""Manhattan""","""Manhattan""",576
138,169,"""Queens""","""Bronx""",24
244,244,"""Manhattan""","""Manhattan""",98
229,231,"""Manhattan""","""Manhattan""",115
137,87,"""Manhattan""","""Manhattan""",104
141,144,"""Manhattan""","""Manhattan""",106
68,100,"""Manhattan""","""Manhattan""",385
24,238,"""Manhattan""","""Manhattan""",442
132,82,"""Queens""","""Queens""",172
132,200,"""Queens""","""Bronx""",63
141,24,"""Manhattan""","""Manhattan""",70
79,186,"""Manhattan""","""Manhattan""",558
125,237,"""Manhattan""","""Manhattan""",66
142,234,"""Manhattan""","""Manhattan""",430
239,263,"""Manhattan""","""Manhattan""",808
211,162,"""Manhattan""","""Manhattan""",69
48,61,"""Manhattan""","""Brooklyn""",32
125,25,"""Manhattan""","""Brooklyn""",11
166,166,"""Manhattan""","""Manhattan""",498
142,166,"""Manhattan""","""Manhattan""",413
13,246,"""Manhattan""","""Manhattan""",155
132,244,"""Queens""","""Manhattan""",281
141,74,"""Manhattan""","""Manhattan""",391
170,13,"""Manhattan""","""Manhattan""",151
170,66,"""Manhattan""","""Brooklyn""",24
45,4,"""Manhattan""","""Manhattan""",12
137,138,"""Manhattan""","""Queens""",72
75,263,"""Manhattan""","""Manhattan""",601
226,170,"""Queens""","""Manhattan""",13
132,88,"""Queens""","""Manhattan""",79
230,247,"""Manhattan""","""Bronx""",14
48,233,"""Manhattan""","""Manhattan""",372
144,4,"""Manhattan""","""Manhattan""",126
158,88,"""Manhattan""","""Manhattan""",19
